release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_f47261e6d9a99f5f,4.0,5.0,3.66666666666667,3.8,2.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.6,1.78125,3.84615384615385,3.76923076923077,3.77777777777778,3.33333333333333,3.33333333333333,3.25,4.0,4.0,3.57142857142857,3.75,3.75,3.5,3.5,3.33333333333333,3.5,3.75,3.75,3.33333333333333,3.91666666666667,2.0,36.0,23.0,5.0,2.0,1.0,3.14285714285714,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,54.0,4.0,3.6666666666666665,4.0,4.0,3.2,3.0,3.6666666666666665,3.5833333333333335,3.3333333333333335,3.4,1.125,3.84615384615385,3.92307692307692,3.55555555555556,4.0,3.66666666666667,4.0,4.0,3.66666666666667,3.14285714285714,3.5,3.5,4.25,3.5,4.0,3.75,3.75,3.25,3.0,3.41666666666667,4.0
p_2dbfc796ab117f6a,4.333333333333333,4.0,3.66666666666667,4.2,4.0,4.0,2.75,1.5,2.0,0.28125,4.46153846153846,3.0,2.77777777777778,4.33333333333333,4.33333333333333,4.0,4.0,3.66666666666667,1.85714285714286,2.0,4.5,4.25,3.5,2.66666666666667,4.5,4.0,4.0,1.66666666666667,1.75,1.0,47.0,16.0,3.0,2.0,1.0,4.14285714285714,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,70.0,4.333333333333333,4.333333333333333,2.0,3.33333333333333,3.2,5.0,3.9166666666666665,2.8333333333333335,2.8333333333333335,3.8,1.40625,4.07692307692308,4.0,4.44444444444444,3.66666666666667,2.66666666666667,4.25,4.0,4.66666666666667,4.0,4.0,3.75,4.5,4.5,4.0,4.25,3.75,4.25,4.0,3.66666666666667,4.25
p_862c1a48d4c0efc1,3.0,1.0,4.33333333333333,4.2,2.0,4.0,2.8333333333333335,1.5,2.8,1.03125,3.69230769230769,3.61538461538462,3.77777777777778,3.33333333333333,3.66666666666667,4.0,3.4,4.66666666666667,4.14285714285714,3.0,4.0,3.5,3.25,3.66666666666667,4.25,3.25,4.25,1.66666666666667,2.0,1.0,62.0,11.0,4.0,5.0,1.0,4.28571428571429,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,62.0,4.083333333333333,3.3333333333333335,1.0,4.0,4.0,1.0,3.25,3.3333333333333335,3.1666666666666665,3.6,1.21875,3.46153846153846,3.46153846153846,3.55555555555556,3.0,4.0,3.5,3.8,4.0,3.42857142857143,3.75,3.5,3.5,2.0,3.0,3.0,3.75,3.0,3.33333333333333,3.08333333333333,3.75
p_806037b48f046103,3.0,1.0,2.33333333333333,2.6,3.0,3.4166666666666665,1.0833333333333333,1.5,1.4,0.28125,1.92307692307692,1.53846153846154,2.11111111111111,3.0,1.66666666666667,1.75,3.4,3.66666666666667,1.85714285714286,1.75,3.0,2.75,1.75,1.33333333333333,2.25,3.0,1.75,1.66666666666667,1.08333333333333,2.0,48.0,11.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,55.0,4.083333333333333,3.6666666666666665,2.0,1.66666666666667,2.6,4.0,3.6666666666666665,1.25,1.5,1.8,0.28125,2.0,2.0,1.88888888888889,3.33333333333333,2.33333333333333,2.5,4.0,3.66666666666667,1.85714285714286,1.75,2.25,2.75,2.5,2.33333333333333,1.75,2.75,2.0,1.66666666666667,1.08333333333333,4.083333333333333
p_aa3c578dd3cda038,4.0,1.0,4.0,2.4,1.0,3.6666666666666665,2.1666666666666665,1.8333333333333333,1.8,0.09375,2.84615384615385,3.07692307692308,2.0,3.33333333333333,3.0,3.75,3.4,3.33333333333333,1.42857142857143,1.75,3.5,3.0,2.5,2.0,2.25,3.5,2.5,1.0,1.5,1.0,28.0,19.0,4.0,2.0,1.0,4.42857142857143,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,58.0,4.083333333333333,3.6666666666666665,2.0,3.33333333333333,3.0,2.0,3.75,3.25,3.1666666666666665,3.4,1.03125,3.61538461538462,3.23076923076923,3.66666666666667,4.0,4.0,3.75,3.8,4.0,4.0,4.25,3.5,3.75,2.75,3.0,3.5,3.5,4.25,4.0,3.08333333333333,3.5
p_cd8005fb4599c560,4.666666666666667,5.0,4.66666666666667,4.6,2.0,4.25,3.3333333333333335,3.1666666666666665,2.6,0.65625,2.07692307692308,4.23076923076923,4.44444444444444,4.0,3.33333333333333,3.5,4.4,3.66666666666667,4.0,4.0,3.75,4.75,4.0,3.66666666666667,4.0,4.25,3.75,3.33333333333333,3.33333333333333,1.0,43.0,9.0,5.0,2.0,1.0,3.85714285714286,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,83.0,4.583333333333333,3.6666666666666665,5.0,4.33333333333333,3.8,2.0,4.166666666666667,3.4166666666666665,3.8333333333333335,4.2,0.75,3.84615384615385,4.0,3.88888888888889,3.66666666666667,3.66666666666667,4.25,4.0,3.66666666666667,3.71428571428571,4.5,4.25,4.5,4.25,3.66666666666667,4.5,4.0,4.0,2.0,3.58333333333333,3.8333333333333335
p_45ebbe5d30e88150,3.3333333333333335,1.0,3.33333333333333,3.0,1.0,3.8333333333333335,2.4166666666666665,1.1666666666666667,2.0,0.1875,2.92307692307692,2.92307692307692,2.0,2.33333333333333,3.0,3.75,3.0,3.33333333333333,1.57142857142857,1.75,3.75,4.0,3.0,2.33333333333333,3.0,3.75,2.5,1.0,2.08333333333333,1.0,25.0,11.0,4.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,64.0,4.083333333333333,3.0,2.0,3.66666666666667,4.0,0.0,3.75,3.25,3.3333333333333335,3.6,1.21875,3.84615384615385,3.38461538461538,4.0,4.0,4.33333333333333,3.75,4.0,4.0,3.71428571428571,4.0,3.75,4.0,2.75,3.0,3.25,3.5,4.0,3.66666666666667,3.41666666666667,3.9166666666666665
p_151609166f3e2dd4,3.3333333333333335,4.0,4.33333333333333,4.4,1.0,4.333333333333333,3.0,4.0,4.2,1.125,4.15384615384615,4.23076923076923,4.44444444444444,5.0,4.33333333333333,5.0,4.4,4.0,4.57142857142857,4.5,4.0,4.25,3.25,3.0,4.25,4.5,4.75,1.33333333333333,3.75,1.0,27.0,3.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,70.0,4.833333333333333,4.0,3.0,3.0,4.2,0.0,3.9166666666666665,3.0833333333333335,3.3333333333333335,4.0,1.3125,4.30769230769231,3.23076923076923,3.44444444444444,4.0,4.0,4.25,4.0,3.66666666666667,3.85714285714286,4.0,4.0,4.0,4.0,3.33333333333333,3.25,4.0,4.25,3.33333333333333,3.08333333333333,4.0
p_13c2505bc7c0e0b7,3.6666666666666665,3.0,4.0,2.8,1.0,3.1666666666666665,3.4166666666666665,3.1666666666666665,3.6,1.875,3.53846153846154,3.84615384615385,3.11111111111111,4.0,4.33333333333333,3.75,4.2,2.66666666666667,2.28571428571429,3.75,3.75,4.25,3.5,3.0,3.25,3.5,4.0,3.0,2.58333333333333,2.0,34.0,13.0,5.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,60.0,4.166666666666667,4.0,3.0,3.66666666666667,4.0,2.0,4.0,3.1666666666666665,3.5,3.6,1.40625,4.0,3.46153846153846,3.66666666666667,3.66666666666667,3.33333333333333,3.5,4.0,3.0,4.0,4.25,3.5,4.0,3.25,3.0,3.75,3.75,3.75,3.0,3.0,4.083333333333333
p_ce9b27af4de9196b,2.3333333333333335,5.0,3.0,4.2,1.0,4.083333333333333,1.5,1.3333333333333333,1.4,0.28125,2.07692307692308,3.15384615384615,4.33333333333333,2.33333333333333,1.33333333333333,2.25,4.4,3.0,1.42857142857143,2.0,3.75,2.25,1.5,1.33333333333333,1.25,1.5,1.5,1.33333333333333,3.5,1.0,23.0,24.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,72.0,4.0,4.333333333333333,3.0,4.0,4.0,3.0,4.333333333333333,4.25,1.8333333333333333,4.6,0.375,3.92307692307692,4.15384615384615,3.88888888888889,4.0,4.33333333333333,3.75,4.4,2.66666666666667,1.57142857142857,4.25,4.25,4.25,4.25,4.66666666666667,3.75,4.25,4.25,1.33333333333333,3.83333333333333,4.5
p_6a986224e798fe7f,4.333333333333333,4.0,4.33333333333333,4.4,4.0,3.6666666666666665,2.3333333333333335,2.0,3.2,0.65625,4.15384615384615,2.69230769230769,2.77777777777778,4.33333333333333,2.66666666666667,3.75,4.0,2.0,1.57142857142857,1.75,3.75,4.0,3.5,3.33333333333333,4.0,3.5,4.25,1.66666666666667,2.58333333333333,1.0,34.0,1.0,5.0,2.0,1.0,4.57142857142857,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,76.0,4.5,3.3333333333333335,2.0,3.66666666666667,3.4,5.0,4.166666666666667,3.25,3.6666666666666665,3.8,0.65625,4.30769230769231,3.92307692307692,4.11111111111111,4.0,3.33333333333333,4.0,3.0,5.0,4.28571428571429,3.5,3.25,3.25,3.75,4.33333333333333,4.0,3.75,3.75,2.0,3.5,3.9166666666666665
p_22219c9ef60d7024,4.333333333333333,5.0,4.0,3.6,3.0,3.9166666666666665,3.0,1.3333333333333333,4.0,1.3125,4.30769230769231,4.07692307692308,4.11111111111111,4.33333333333333,3.66666666666667,4.5,4.2,2.33333333333333,1.71428571428571,3.0,4.5,4.0,4.25,4.33333333333333,4.25,4.75,4.25,1.33333333333333,2.91666666666667,1.0,31.0,23.0,5.0,2.0,1.0,4.14285714285714,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,55.0,4.333333333333333,3.0,1.0,3.33333333333333,3.4,0.0,3.3333333333333335,2.5,3.6666666666666665,3.0,1.5,3.53846153846154,3.61538461538462,3.44444444444444,3.0,4.0,3.5,3.6,3.33333333333333,3.57142857142857,3.75,4.0,3.5,4.0,1.66666666666667,3.0,3.0,2.5,2.0,3.0,3.4166666666666665
p_6aecb0736d621477,3.3333333333333335,5.0,4.0,3.8,4.0,4.083333333333333,2.0833333333333335,1.3333333333333333,3.2,0.5625,4.15384615384615,2.53846153846154,3.44444444444444,4.0,3.33333333333333,4.25,4.2,2.33333333333333,1.57142857142857,2.25,4.25,4.25,3.5,2.66666666666667,4.5,4.25,4.25,1.33333333333333,2.0,2.0,26.0,9.0,4.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,55.0,4.5,3.6666666666666665,5.0,1.66666666666667,3.6,4.0,3.8333333333333335,2.5,1.5,1.6,0.28125,1.46153846153846,3.69230769230769,2.11111111111111,1.33333333333333,1.66666666666667,1.5,3.8,1.33333333333333,1.42857142857143,4.25,4.25,2.5,3.5,4.0,4.5,3.5,3.5,1.33333333333333,2.83333333333333,4.5
p_ec612ced199e787a,4.666666666666667,6.0,1.66666666666667,4.4,4.0,4.25,2.75,1.6666666666666667,1.4,0.28125,1.53846153846154,3.92307692307692,3.88888888888889,3.0,2.66666666666667,2.5,3.4,1.33333333333333,1.42857142857143,4.0,4.0,3.5,3.0,3.33333333333333,3.5,3.5,3.75,1.33333333333333,3.16666666666667,2.0,27.0,25.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,60.0,4.5,3.0,4.0,3.0,3.8,1.0,3.0,3.5833333333333335,3.8333333333333335,3.6,0.9375,3.76923076923077,3.84615384615385,4.0,4.33333333333333,3.66666666666667,3.75,4.2,3.0,3.85714285714286,3.5,3.75,1.75,3.75,3.33333333333333,3.75,3.5,4.25,4.0,3.58333333333333,4.166666666666667
p_7bddf7e558a44423,3.0,1.0,2.66666666666667,2.4,3.0,3.6666666666666665,1.0,1.5,1.6,0.28125,1.76923076923077,1.30769230769231,1.88888888888889,3.66666666666667,2.66666666666667,1.75,3.6,3.66666666666667,1.71428571428571,1.75,2.75,2.0,2.5,1.33333333333333,2.0,3.0,1.75,1.66666666666667,1.0,2.0,45.0,11.0,4.0,2.0,1.0,4.28571428571429,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,52.0,4.083333333333333,2.6666666666666665,2.0,1.66666666666667,2.0,4.0,3.5,1.1666666666666667,1.6666666666666667,1.8,0.28125,2.0,1.92307692307692,2.0,3.33333333333333,3.0,2.25,3.4,3.33333333333333,1.85714285714286,1.75,2.25,2.75,2.25,2.33333333333333,2.0,3.25,2.25,1.66666666666667,1.08333333333333,4.083333333333333
p_2deb1765a76ad6f0,3.3333333333333335,4.0,4.0,2.8,2.0,3.1666666666666665,2.6666666666666665,2.8333333333333335,3.0,0.375,3.30769230769231,3.0,3.11111111111111,3.0,3.0,4.25,3.2,4.33333333333333,2.14285714285714,2.75,3.5,3.25,3.5,3.33333333333333,3.75,3.75,3.0,1.66666666666667,3.0,1.0,29.0,10.0,4.0,2.0,1.0,4.28571428571429,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,85.0,3.9166666666666665,3.0,1.0,3.66666666666667,3.4,2.0,3.5,2.6666666666666665,2.5,2.4,1.03125,3.92307692307692,3.53846153846154,3.44444444444444,2.0,3.0,3.5,3.6,2.66666666666667,3.42857142857143,3.5,3.75,3.75,3.75,3.0,3.25,2.25,3.0,2.66666666666667,2.75,3.5833333333333335
p_2976c22e30cfd678,4.333333333333333,1.0,4.0,4.0,1.0,4.083333333333333,2.8333333333333335,1.6666666666666667,2.6,0.28125,3.38461538461538,3.07692307692308,3.0,4.0,3.66666666666667,4.25,3.2,3.33333333333333,4.0,3.25,3.25,2.75,2.5,3.33333333333333,4.25,4.0,4.0,1.33333333333333,3.5,2.0,40.0,10.0,3.0,2.0,1.0,4.42857142857143,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,48.0,4.25,3.3333333333333335,5.0,2.33333333333333,4.0,4.0,4.0,2.9166666666666665,1.5,1.4,0.46875,1.76923076923077,3.92307692307692,2.44444444444444,1.66666666666667,1.66666666666667,1.75,3.4,3.66666666666667,1.57142857142857,1.5,3.25,3.75,4.5,3.66666666666667,4.0,3.25,3.5,1.33333333333333,3.25,4.416666666666667
